date,sfk_price,pfk_price
2025-01-24 03:00:00+00:00,245.35,260.0
2025-01-24 04:00:00+00:00,585.36,625.35
2025-01-24 05:00:00+00:00,585.36,625.35
2025-01-24 06:00:00+00:00,585.36,625.35
2025-01-24 07:00:00+00:00,585.36,625.35
2025-01-24 08:00:00+00:00,300.01,300.01
2025-01-24 09:00:00+00:00,300.01,300.01
2025-01-24 10:00:00+00:00,300.01,300.01
2025-01-24 11:00:00+00:00,300.01,300.01
2025-01-24 12:00:00+00:00,630.0,630.0
2025-01-24 13:00:00+00:00,630.0,630.0
2025-01-24 14:00:00+00:00,630.0,630.0
2025-01-24 15:00:00+00:00,640.0,640.0
2025-01-24 16:00:00+00:00,640.0,640.0
2025-01-24 17:00:00+00:00,640.0,640.0
2025-01-24 18:00:00+00:00,595.11,365.35
2025-01-24 19:00:00+00:00,595.11,365.35
2025-01-24 20:00:00+00:00,595.11,365.35
2025-01-24 21:00:00+00:00,595.11,280.02
2025-01-24 22:00:00+00:00,595.11,280.02
2025-01-24 23:00:00+00:00,595.11,280.02
2025-01-25 00:00:00+00:00,399.0,250.0
2025-01-25 01:00:00+00:00,399.0,250.0
2025-01-25 02:00:00+00:00,399.0,250.0
2025-01-25 03:00:00+00:00,399.0,250.0
2025-01-25 04:00:00+00:00,645.11,547.71
2025-01-25 05:00:00+00:00,645.11,547.71
2025-01-25 06:00:00+00:00,645.11,547.71
2025-01-25 07:00:00+00:00,645.11,547.71
2025-01-25 08:00:00+00:00,299.0,290.0
2025-01-25 09:00:00+00:00,299.0,290.0
2025-01-25 10:00:00+00:00,299.0,290.0
2025-01-25 11:00:00+00:00,299.0,290.0
2025-01-25 12:00:00+00:00,745.11,597.72
2025-01-25 13:00:00+00:00,745.11,597.72
2025-01-25 14:00:00+00:00,745.11,597.72
2025-01-25 15:00:00+00:00,670.0,670.01
2025-01-25 16:00:00+00:00,670.0,670.01
2025-01-25 17:00:00+00:00,670.0,670.01
2025-01-25 18:00:00+00:00,575.11,330.01
2025-01-25 19:00:00+00:00,575.11,330.01
2025-01-25 20:00:00+00:00,575.11,330.01
2025-01-25 21:00:00+00:00,988.0,597.99
2025-01-25 22:00:00+00:00,988.0,597.99
2025-01-25 23:00:00+00:00,988.0,597.99
2025-01-26 00:00:00+00:00,988.0,564.98
2025-01-26 01:00:00+00:00,988.0,564.98
2025-01-26 02:00:00+00:00,988.0,564.98
2025-01-26 03:00:00+00:00,988.0,564.98
2025-01-26 04:00:00+00:00,988.0,564.98
2025-01-26 05:00:00+00:00,988.0,542.98
2025-01-26 06:00:00+00:00,988.0,542.98
2025-01-26 07:00:00+00:00,988.0,542.98
2025-01-26 08:00:00+00:00,1242.14,300.0
2025-01-26 09:00:00+00:00,1242.14,300.0
2025-01-26 10:00:00+00:00,1242.14,300.0
2025-01-26 11:00:00+00:00,1242.14,300.0
2025-01-26 12:00:00+00:00,998.0,715.99
2025-01-26 13:00:00+00:00,998.0,715.99
2025-01-26 14:00:00+00:00,998.0,715.99
2025-01-26 15:00:00+00:00,945.11,847.71
2025-01-26 16:00:00+00:00,945.11,847.71
2025-01-26 17:00:00+00:00,945.11,847.71
2025-01-26 18:00:00+00:00,645.12,583.97
2025-01-26 19:00:00+00:00,645.12,583.97
2025-01-26 20:00:00+00:00,645.12,583.97
2025-01-26 21:00:00+00:00,400.0,513.97
2025-01-26 22:00:00+00:00,400.0,513.97
2025-01-26 23:00:00+00:00,400.0,513.97
2025-01-27 00:00:00+00:00,399.0,300.0
2025-01-27 01:00:00+00:00,399.0,300.0
2025-01-27 02:00:00+00:00,399.0,300.0
2025-01-27 03:00:00+00:00,399.0,300.0
2025-01-27 04:00:00+00:00,895.11,800.0
2025-01-27 05:00:00+00:00,895.11,800.0
2025-01-27 06:00:00+00:00,895.11,800.0
2025-01-27 07:00:00+00:00,895.11,800.0
2025-01-27 08:00:00+00:00,537.0,300.01
2025-01-27 09:00:00+00:00,537.0,300.01
2025-01-27 10:00:00+00:00,537.0,300.01
2025-01-27 11:00:00+00:00,537.0,300.01
2025-01-27 12:00:00+00:00,895.12,450.0
2025-01-27 13:00:00+00:00,895.12,450.0
2025-01-27 14:00:00+00:00,895.12,450.0
2025-01-27 15:00:00+00:00,780.0,747.72
2025-01-27 16:00:00+00:00,780.0,747.72
2025-01-27 17:00:00+00:00,780.0,747.72
2025-01-27 18:00:00+00:00,520.0,497.72
2025-01-27 19:00:00+00:00,520.0,497.72
2025-01-27 20:00:00+00:00,520.0,497.72
2025-01-27 21:00:00+00:00,400.0,300.0
2025-01-27 22:00:00+00:00,400.0,300.0
2025-01-27 23:00:00+00:00,400.0,300.0
2025-01-28 00:00:00+00:00,265.1,300.01
2025-01-28 01:00:00+00:00,265.1,300.01
2025-01-28 02:00:00+00:00,265.1,300.01
2025-01-28 03:00:00+00:00,265.1,300.01
2025-01-28 04:00:00+00:00,583.0,597.71
2025-01-28 05:00:00+00:00,583.0,597.71
2025-01-28 06:00:00+00:00,583.0,597.71
2025-01-28 07:00:00+00:00,583.0,597.71
2025-01-28 08:00:00+00:00,295.12,300.0
2025-01-28 09:00:00+00:00,295.12,300.0
2025-01-28 10:00:00+00:00,295.12,300.0
2025-01-28 11:00:00+00:00,295.12,300.0
2025-01-28 12:00:00+00:00,745.0,447.72
2025-01-28 13:00:00+00:00,745.0,447.72
2025-01-28 14:00:00+00:00,745.0,447.72
2025-01-28 15:00:00+00:00,647.71,647.71
2025-01-28 16:00:00+00:00,647.71,647.71
2025-01-28 17:00:00+00:00,647.71,647.71
2025-01-28 18:00:00+00:00,695.1,420.0
2025-01-28 19:00:00+00:00,695.1,420.0
2025-01-28 20:00:00+00:00,695.1,420.0
2025-01-28 21:00:00+00:00,995.0,300.01
2025-01-28 22:00:00+00:00,995.0,300.01
2025-01-28 23:00:00+00:00,995.0,300.01
2025-01-29 00:00:00+00:00,850.0,300.01
2025-01-29 01:00:00+00:00,850.0,300.01
2025-01-29 02:00:00+00:00,850.0,300.01
2025-01-29 03:00:00+00:00,850.0,300.01
2025-01-29 04:00:00+00:00,1000.0,799.98
2025-01-29 05:00:00+00:00,1000.0,799.98
2025-01-29 06:00:00+00:00,1000.0,799.98
2025-01-29 07:00:00+00:00,1000.0,799.98
2025-01-29 08:00:00+00:00,1000.0,340.01
2025-01-29 09:00:00+00:00,1000.0,340.01
2025-01-29 10:00:00+00:00,1000.0,340.01
2025-01-29 11:00:00+00:00,1000.0,340.01
2025-01-29 12:00:00+00:00,745.12,450.0
2025-01-29 13:00:00+00:00,745.12,450.0
2025-01-29 14:00:00+00:00,745.12,450.0
2025-01-29 15:00:00+00:00,700.0,700.0
2025-01-29 16:00:00+00:00,700.0,700.0
2025-01-29 17:00:00+00:00,700.0,700.0
2025-01-29 18:00:00+00:00,450.0,400.0
2025-01-29 19:00:00+00:00,450.0,400.0
2025-01-29 20:00:00+00:00,450.0,400.0
2025-01-29 21:00:00+00:00,547.0,300.03
2025-01-29 22:00:00+00:00,547.0,300.03
2025-01-29 23:00:00+00:00,547.0,300.03
2025-01-30 00:00:00+00:00,280.01,280.01
2025-01-30 01:00:00+00:00,280.01,280.01
2025-01-30 02:00:00+00:00,280.01,280.01
2025-01-30 03:00:00+00:00,280.01,280.01
2025-01-30 04:00:00+00:00,670.11,610.01
2025-01-30 05:00:00+00:00,670.11,610.01
2025-01-30 06:00:00+00:00,670.11,610.01
2025-01-30 07:00:00+00:00,670.11,610.01
2025-01-30 08:00:00+00:00,300.01,300.03
2025-01-30 09:00:00+00:00,300.01,300.03
2025-01-30 10:00:00+00:00,300.01,300.03
2025-01-30 11:00:00+00:00,300.01,300.03
2025-01-30 12:00:00+00:00,677.18,585.01
2025-01-30 13:00:00+00:00,677.18,585.01
2025-01-30 14:00:00+00:00,677.18,585.01
2025-01-30 15:00:00+00:00,737.17,775.0
2025-01-30 16:00:00+00:00,737.17,775.0
2025-01-30 17:00:00+00:00,737.17,775.0
2025-01-30 18:00:00+00:00,495.1,405.36
2025-01-30 19:00:00+00:00,495.1,405.36
2025-01-30 20:00:00+00:00,495.1,405.36
2025-01-30 21:00:00+00:00,515.0,350.36
2025-01-30 22:00:00+00:00,515.0,350.36
2025-01-30 23:00:00+00:00,515.0,350.36
2025-01-31 00:00:00+00:00,297.0,300.01
2025-01-31 01:00:00+00:00,297.0,300.01
2025-01-31 02:00:00+00:00,297.0,300.01
2025-01-31 03:00:00+00:00,297.0,300.01
2025-01-31 04:00:00+00:00,765.0,615.35
2025-01-31 05:00:00+00:00,765.0,615.35
2025-01-31 06:00:00+00:00,765.0,615.35
2025-01-31 07:00:00+00:00,765.0,615.35
2025-01-31 08:00:00+00:00,250.0,300.01
2025-01-31 09:00:00+00:00,250.0,300.01
2025-01-31 10:00:00+00:00,250.0,300.01
2025-01-31 11:00:00+00:00,250.0,300.01
2025-01-31 12:00:00+00:00,715.1,545.36
2025-01-31 13:00:00+00:00,715.1,545.36
2025-01-31 14:00:00+00:00,715.1,545.36
2025-01-31 15:00:00+00:00,615.35,579.0
2025-01-31 16:00:00+00:00,615.35,579.0
2025-01-31 17:00:00+00:00,615.35,579.0
2025-01-31 18:00:00+00:00,475.11,455.36
2025-01-31 19:00:00+00:00,475.11,455.36
2025-01-31 20:00:00+00:00,475.11,455.36
2025-01-31 21:00:00+00:00,497.0,435.0
2025-01-31 22:00:00+00:00,497.0,435.0
2025-01-31 23:00:00+00:00,497.0,435.0
2025-02-01 00:00:00+00:00,280.01,280.01
2025-02-01 01:00:00+00:00,280.01,280.01
2025-02-01 02:00:00+00:00,280.01,280.01
2025-02-01 03:00:00+00:00,280.01,280.01
2025-02-01 04:00:00+00:00,731.26,836.97
2025-02-01 05:00:00+00:00,731.26,836.97
2025-02-01 06:00:00+00:00,731.26,836.97
2025-02-01 07:00:00+00:00,731.26,836.97
2025-02-01 08:00:00+00:00,255.1,280.03
2025-02-01 09:00:00+00:00,255.1,280.03
2025-02-01 10:00:00+00:00,255.1,280.03
2025-02-01 11:00:00+00:00,255.1,280.03
2025-02-01 12:00:00+00:00,695.11,833.97
2025-02-01 13:00:00+00:00,695.11,833.97
2025-02-01 14:00:00+00:00,695.11,833.97
2025-02-01 15:00:00+00:00,750.0,770.01
2025-02-01 16:00:00+00:00,750.0,770.01
2025-02-01 17:00:00+00:00,750.0,770.01
2025-02-01 18:00:00+00:00,575.36,565.35
2025-02-01 19:00:00+00:00,575.36,565.35
2025-02-01 20:00:00+00:00,575.36,565.35
2025-02-01 21:00:00+00:00,395.14,515.36
2025-02-01 22:00:00+00:00,395.14,515.36
2025-02-01 23:00:00+00:00,395.14,515.36
2025-02-02 00:00:00+00:00,335.35,355.35
2025-02-02 01:00:00+00:00,335.35,355.35
2025-02-02 02:00:00+00:00,335.35,355.35
2025-02-02 03:00:00+00:00,335.35,355.35
2025-02-02 04:00:00+00:00,335.35,355.35
2025-02-02 05:00:00+00:00,310.0,310.01
2025-02-02 06:00:00+00:00,310.0,310.01
2025-02-02 07:00:00+00:00,310.0,310.01
2025-02-02 08:00:00+00:00,998.0,300.02
2025-02-02 09:00:00+00:00,998.0,300.02
2025-02-02 10:00:00+00:00,998.0,300.02
2025-02-02 11:00:00+00:00,998.0,300.02
2025-02-02 12:00:00+00:00,345.11,608.97
2025-02-02 13:00:00+00:00,345.11,608.97
2025-02-02 14:00:00+00:00,345.11,608.97
2025-02-02 15:00:00+00:00,483.0,760.0
2025-02-02 16:00:00+00:00,483.0,760.0
2025-02-02 17:00:00+00:00,483.0,760.0
2025-02-02 18:00:00+00:00,445.1,510.0
2025-02-02 19:00:00+00:00,445.1,510.0
2025-02-02 20:00:00+00:00,445.1,510.0
2025-02-02 21:00:00+00:00,400.0,400.01
2025-02-02 22:00:00+00:00,400.0,400.01
2025-02-02 23:00:00+00:00,400.0,400.01
2025-02-03 00:00:00+00:00,280.02,297.96
2025-02-03 01:00:00+00:00,280.02,297.96
2025-02-03 02:00:00+00:00,280.02,297.96
2025-02-03 03:00:00+00:00,280.02,297.96
2025-02-03 04:00:00+00:00,730.0,730.0
2025-02-03 05:00:00+00:00,730.0,730.0
2025-02-03 06:00:00+00:00,730.0,730.0
2025-02-03 07:00:00+00:00,730.0,730.0
2025-02-03 08:00:00+00:00,280.0,280.03
2025-02-03 09:00:00+00:00,280.0,280.03
2025-02-03 10:00:00+00:00,280.0,280.03
2025-02-03 11:00:00+00:00,280.0,280.03
2025-02-03 12:00:00+00:00,710.35,616.0
2025-02-03 13:00:00+00:00,710.35,616.0
2025-02-03 14:00:00+00:00,710.35,616.0
2025-02-03 15:00:00+00:00,493.0,500.0
2025-02-03 16:00:00+00:00,493.0,500.0
2025-02-03 17:00:00+00:00,493.0,500.0
2025-02-03 18:00:00+00:00,344.0,342.96
2025-02-03 19:00:00+00:00,344.0,342.96
2025-02-03 20:00:00+00:00,344.0,342.96
2025-02-03 21:00:00+00:00,732.99,572.97
2025-02-03 22:00:00+00:00,732.99,572.97
2025-02-03 23:00:00+00:00,732.99,572.97
2025-02-04 00:00:00+00:00,474.2,420.97
2025-02-04 01:00:00+00:00,474.2,420.97
2025-02-04 02:00:00+00:00,474.2,420.97
2025-02-04 03:00:00+00:00,474.2,420.97
2025-02-04 04:00:00+00:00,549.1,595.36
2025-02-04 05:00:00+00:00,549.1,595.36
2025-02-04 06:00:00+00:00,549.1,595.36
2025-02-04 07:00:00+00:00,549.1,595.36
2025-02-04 08:00:00+00:00,295.11,280.0
2025-02-04 09:00:00+00:00,295.11,280.0
2025-02-04 10:00:00+00:00,295.11,280.0
2025-02-04 11:00:00+00:00,295.11,280.0
2025-02-04 12:00:00+00:00,598.0,545.36
2025-02-04 13:00:00+00:00,598.0,545.36
2025-02-04 14:00:00+00:00,598.0,545.36
2025-02-04 15:00:00+00:00,500.35,550.0
2025-02-04 16:00:00+00:00,500.35,550.0
2025-02-04 17:00:00+00:00,500.35,550.0
2025-02-04 18:00:00+00:00,595.11,593.97
2025-02-04 19:00:00+00:00,595.11,593.97
2025-02-04 20:00:00+00:00,595.11,593.97
2025-02-04 21:00:00+00:00,945.11,528.98
2025-02-04 22:00:00+00:00,945.11,528.98
2025-02-04 23:00:00+00:00,945.11,528.98
2025-02-05 00:00:00+00:00,578.0,340.01
2025-02-05 01:00:00+00:00,578.0,340.01
2025-02-05 02:00:00+00:00,578.0,340.01
2025-02-05 03:00:00+00:00,578.0,340.01
2025-02-05 04:00:00+00:00,645.11,605.97
2025-02-05 05:00:00+00:00,645.11,605.97
2025-02-05 06:00:00+00:00,645.11,605.97
2025-02-05 07:00:00+00:00,645.11,605.97
2025-02-05 08:00:00+00:00,345.11,270.03
2025-02-05 09:00:00+00:00,345.11,270.03
2025-02-05 10:00:00+00:00,345.11,270.03
2025-02-05 11:00:00+00:00,345.11,270.03
2025-02-05 12:00:00+00:00,770.35,580.01
2025-02-05 13:00:00+00:00,770.35,580.01
2025-02-05 14:00:00+00:00,770.35,580.01
2025-02-05 15:00:00+00:00,645.1,743.97
2025-02-05 16:00:00+00:00,645.1,743.97
2025-02-05 17:00:00+00:00,645.1,743.97
2025-02-05 18:00:00+00:00,897.17,681.99
2025-02-05 19:00:00+00:00,897.17,681.99
2025-02-05 20:00:00+00:00,897.17,681.99
2025-02-05 21:00:00+00:00,1000.0,392.75
2025-02-05 22:00:00+00:00,1000.0,392.75
2025-02-05 23:00:00+00:00,1000.0,392.75
2025-02-06 00:00:00+00:00,1000.0,512.98
2025-02-06 01:00:00+00:00,1000.0,512.98
2025-02-06 02:00:00+00:00,1000.0,512.98
2025-02-06 03:00:00+00:00,1000.0,512.98
2025-02-06 04:00:00+00:00,690.8,703.97
2025-02-06 05:00:00+00:00,690.8,703.97
2025-02-06 06:00:00+00:00,690.8,703.97
2025-02-06 07:00:00+00:00,690.8,703.97
2025-02-06 08:00:00+00:00,280.0,260.02
2025-02-06 09:00:00+00:00,280.0,260.02
2025-02-06 10:00:00+00:00,280.0,260.02
2025-02-06 11:00:00+00:00,280.0,260.02
2025-02-06 12:00:00+00:00,645.1,480.0
2025-02-06 13:00:00+00:00,645.1,480.0
2025-02-06 14:00:00+00:00,645.1,480.0
2025-02-06 15:00:00+00:00,540.0,585.0
2025-02-06 16:00:00+00:00,540.0,585.0
2025-02-06 17:00:00+00:00,540.0,585.0
2025-02-06 18:00:00+00:00,657.17,450.0
2025-02-06 19:00:00+00:00,657.17,450.0
2025-02-06 20:00:00+00:00,657.17,450.0
2025-02-06 21:00:00+00:00,400.0,300.03
2025-02-06 22:00:00+00:00,400.0,300.03
2025-02-06 23:00:00+00:00,400.0,300.03
2025-02-07 00:00:00+00:00,300.02,300.01
2025-02-07 01:00:00+00:00,300.02,300.01
2025-02-07 02:00:00+00:00,300.02,300.01
2025-02-07 03:00:00+00:00,300.02,300.01
2025-02-07 04:00:00+00:00,588.0,609.53
2025-02-07 05:00:00+00:00,588.0,609.53
2025-02-07 06:00:00+00:00,588.0,609.53
2025-02-07 07:00:00+00:00,588.0,609.53
2025-02-07 08:00:00+00:00,260.0,250.03
2025-02-07 09:00:00+00:00,260.0,250.03
2025-02-07 10:00:00+00:00,260.0,250.03
2025-02-07 11:00:00+00:00,260.0,250.03
2025-02-07 12:00:00+00:00,647.18,609.53
2025-02-07 13:00:00+00:00,647.18,609.53
2025-02-07 14:00:00+00:00,647.18,609.53
2025-02-07 15:00:00+00:00,559.53,619.53
2025-02-07 16:00:00+00:00,559.53,619.53
2025-02-07 17:00:00+00:00,559.53,619.53
2025-02-07 18:00:00+00:00,450.0,480.0
2025-02-07 19:00:00+00:00,450.0,480.0
2025-02-07 20:00:00+00:00,450.0,480.0
2025-02-07 21:00:00+00:00,400.0,290.02
2025-02-07 22:00:00+00:00,400.0,290.02
2025-02-07 23:00:00+00:00,400.0,290.02
2025-02-08 00:00:00+00:00,280.02,290.01
2025-02-08 01:00:00+00:00,280.02,290.01
2025-02-08 02:00:00+00:00,280.02,290.01
2025-02-08 03:00:00+00:00,280.02,290.01
2025-02-08 04:00:00+00:00,495.12,651.97
2025-02-08 05:00:00+00:00,495.12,651.97
2025-02-08 06:00:00+00:00,495.12,651.97
2025-02-08 07:00:00+00:00,495.12,651.97
2025-02-08 08:00:00+00:00,250.01,250.03
2025-02-08 09:00:00+00:00,250.01,250.03
2025-02-08 10:00:00+00:00,250.01,250.03
2025-02-08 11:00:00+00:00,250.01,250.03
2025-02-08 12:00:00+00:00,695.12,526.97
2025-02-08 13:00:00+00:00,695.12,526.97
2025-02-08 14:00:00+00:00,695.12,526.97
2025-02-08 15:00:00+00:00,413.0,570.0
2025-02-08 16:00:00+00:00,413.0,570.0
2025-02-08 17:00:00+00:00,413.0,570.0
2025-02-08 18:00:00+00:00,390.0,360.0
2025-02-08 19:00:00+00:00,390.0,360.0
2025-02-08 20:00:00+00:00,390.0,360.0
2025-02-08 21:00:00+00:00,699.89,551.97
2025-02-08 22:00:00+00:00,699.89,551.97
2025-02-08 23:00:00+00:00,699.89,551.97
2025-02-09 00:00:00+00:00,1199.89,402.98
2025-02-09 01:00:00+00:00,1199.89,402.98
2025-02-09 02:00:00+00:00,1199.89,402.98
2025-02-09 03:00:00+00:00,1199.89,402.98
2025-02-09 04:00:00+00:00,1199.89,402.98
2025-02-09 05:00:00+00:00,1198.0,340.0
2025-02-09 06:00:00+00:00,1198.0,340.0
2025-02-09 07:00:00+00:00,1198.0,340.0
2025-02-09 08:00:00+00:00,1901.01,300.01
2025-02-09 09:00:00+00:00,1901.01,300.01
2025-02-09 10:00:00+00:00,1901.01,300.01
2025-02-09 11:00:00+00:00,1901.01,300.01
2025-02-09 12:00:00+00:00,1685.14,469.97
2025-02-09 13:00:00+00:00,1685.14,469.97
2025-02-09 14:00:00+00:00,1685.14,469.97
2025-02-09 15:00:00+00:00,745.11,714.97
2025-02-09 16:00:00+00:00,745.11,714.97
2025-02-09 17:00:00+00:00,745.11,714.97
2025-02-09 18:00:00+00:00,1000.01,654.99
2025-02-09 19:00:00+00:00,1000.01,654.99
2025-02-09 20:00:00+00:00,1000.01,654.99
2025-02-09 21:00:00+00:00,622.6,444.97
2025-02-09 22:00:00+00:00,622.6,444.97
2025-02-09 23:00:00+00:00,622.6,444.97
2025-02-10 00:00:00+00:00,399.0,355.97
2025-02-10 01:00:00+00:00,399.0,355.97
2025-02-10 02:00:00+00:00,399.0,355.97
2025-02-10 03:00:00+00:00,399.0,355.97
2025-02-10 04:00:00+00:00,695.11,755.97
2025-02-10 05:00:00+00:00,695.11,755.97
2025-02-10 06:00:00+00:00,695.11,755.97
2025-02-10 07:00:00+00:00,695.11,755.97
2025-02-10 08:00:00+00:00,347.0,450.0
2025-02-10 09:00:00+00:00,347.0,450.0
2025-02-10 10:00:00+00:00,347.0,450.0
2025-02-10 11:00:00+00:00,347.0,450.0
2025-02-10 12:00:00+00:00,720.0,772.97
2025-02-10 13:00:00+00:00,720.0,772.97
2025-02-10 14:00:00+00:00,720.0,772.97
2025-02-10 15:00:00+00:00,639.86,775.0
2025-02-10 16:00:00+00:00,639.86,775.0
2025-02-10 17:00:00+00:00,639.86,775.0
2025-02-10 18:00:00+00:00,618.0,626.97
2025-02-10 19:00:00+00:00,618.0,626.97
2025-02-10 20:00:00+00:00,618.0,626.97
2025-02-10 21:00:00+00:00,470.0,439.53
2025-02-10 22:00:00+00:00,470.0,439.53
2025-02-10 23:00:00+00:00,470.0,439.53
2025-02-11 00:00:00+00:00,280.0,280.02
2025-02-11 01:00:00+00:00,280.0,280.02
2025-02-11 02:00:00+00:00,280.0,280.02
2025-02-11 03:00:00+00:00,280.0,280.02
2025-02-11 04:00:00+00:00,670.0,737.0
2025-02-11 05:00:00+00:00,670.0,737.0
2025-02-11 06:00:00+00:00,670.0,737.0
2025-02-11 07:00:00+00:00,670.0,737.0
2025-02-11 08:00:00+00:00,450.0,450.0
2025-02-11 09:00:00+00:00,450.0,450.0
2025-02-11 10:00:00+00:00,450.0,450.0
2025-02-11 11:00:00+00:00,450.0,450.0
2025-02-11 12:00:00+00:00,699.53,799.53
2025-02-11 13:00:00+00:00,699.53,799.53
2025-02-11 14:00:00+00:00,699.53,799.53
2025-02-11 15:00:00+00:00,523.0,739.53
2025-02-11 16:00:00+00:00,523.0,739.53
2025-02-11 17:00:00+00:00,523.0,739.53
2025-02-11 18:00:00+00:00,605.0,605.0
2025-02-11 19:00:00+00:00,605.0,605.0
2025-02-11 20:00:00+00:00,605.0,605.0
2025-02-11 21:00:00+00:00,344.1,300.01
2025-02-11 22:00:00+00:00,344.1,300.01
2025-02-11 23:00:00+00:00,344.1,300.01
2025-02-12 00:00:00+00:00,275.0,275.0
2025-02-12 01:00:00+00:00,275.0,275.0
2025-02-12 02:00:00+00:00,275.0,275.0
2025-02-12 03:00:00+00:00,275.0,275.0
2025-02-12 04:00:00+00:00,770.0,787.97
2025-02-12 05:00:00+00:00,770.0,787.97
2025-02-12 06:00:00+00:00,770.0,787.97
2025-02-12 07:00:00+00:00,770.0,787.97
2025-02-12 08:00:00+00:00,774.2,645.01
2025-02-12 09:00:00+00:00,774.2,645.01
2025-02-12 10:00:00+00:00,774.2,645.01
2025-02-12 11:00:00+00:00,774.2,645.01
2025-02-12 12:00:00+00:00,760.0,760.01
2025-02-12 13:00:00+00:00,760.0,760.01
2025-02-12 14:00:00+00:00,760.0,760.01
2025-02-12 15:00:00+00:00,765.0,765.01
2025-02-12 16:00:00+00:00,765.0,765.01
2025-02-12 17:00:00+00:00,765.0,765.01
2025-02-12 18:00:00+00:00,585.01,585.01
2025-02-12 19:00:00+00:00,585.01,585.01
2025-02-12 20:00:00+00:00,585.01,585.01
2025-02-12 21:00:00+00:00,300.01,300.02
2025-02-12 22:00:00+00:00,300.01,300.02
2025-02-12 23:00:00+00:00,300.01,300.02
2025-02-13 00:00:00+00:00,270.0,270.0
2025-02-13 01:00:00+00:00,270.0,270.0
2025-02-13 02:00:00+00:00,270.0,270.0
2025-02-13 03:00:00+00:00,270.0,270.0
2025-02-13 04:00:00+00:00,632.51,639.53
2025-02-13 05:00:00+00:00,632.51,639.53
2025-02-13 06:00:00+00:00,632.51,639.53
2025-02-13 07:00:00+00:00,632.51,639.53
2025-02-13 08:00:00+00:00,300.0,360.0
2025-02-13 09:00:00+00:00,300.0,360.0
2025-02-13 10:00:00+00:00,300.0,360.0
2025-02-13 11:00:00+00:00,300.0,360.0
2025-02-13 12:00:00+00:00,717.17,594.0
2025-02-13 13:00:00+00:00,717.17,594.0
2025-02-13 14:00:00+00:00,717.17,594.0
2025-02-13 15:00:00+00:00,676.51,779.53
2025-02-13 16:00:00+00:00,676.51,779.53
2025-02-13 17:00:00+00:00,676.51,779.53
2025-02-13 18:00:00+00:00,457.17,499.53
2025-02-13 19:00:00+00:00,457.17,499.53
2025-02-13 20:00:00+00:00,457.17,499.53
2025-02-13 21:00:00+00:00,400.0,290.02
2025-02-13 22:00:00+00:00,400.0,290.02
2025-02-13 23:00:00+00:00,400.0,290.02
2025-02-14 00:00:00+00:00,250.01,250.02
2025-02-14 01:00:00+00:00,250.01,250.02
2025-02-14 02:00:00+00:00,250.01,250.02
2025-02-14 03:00:00+00:00,250.01,250.02
2025-02-14 04:00:00+00:00,612.0,669.53
2025-02-14 05:00:00+00:00,612.0,669.53
2025-02-14 06:00:00+00:00,612.0,669.53
2025-02-14 07:00:00+00:00,612.0,669.53
2025-02-14 08:00:00+00:00,290.01,330.0
2025-02-14 09:00:00+00:00,290.01,330.0
2025-02-14 10:00:00+00:00,290.01,330.0
2025-02-14 11:00:00+00:00,290.01,330.0
2025-02-14 12:00:00+00:00,1000.0,456.0
2025-02-14 13:00:00+00:00,1000.0,456.0
2025-02-14 14:00:00+00:00,1000.0,456.0
2025-02-14 15:00:00+00:00,447.0,699.53
2025-02-14 16:00:00+00:00,447.0,699.53
2025-02-14 17:00:00+00:00,447.0,699.53
2025-02-14 18:00:00+00:00,369.54,399.53
2025-02-14 19:00:00+00:00,369.54,399.53
2025-02-14 20:00:00+00:00,369.54,399.53
2025-02-14 21:00:00+00:00,1800.0,561.99
2025-02-14 22:00:00+00:00,1800.0,561.99
2025-02-14 23:00:00+00:00,1800.0,561.99
2025-02-15 00:00:00+00:00,399.0,462.98
2025-02-15 01:00:00+00:00,399.0,462.98
2025-02-15 02:00:00+00:00,399.0,462.98
2025-02-15 03:00:00+00:00,399.0,462.98
2025-02-15 04:00:00+00:00,988.68,434.93
2025-02-15 05:00:00+00:00,988.68,434.93
2025-02-15 06:00:00+00:00,988.68,434.93
2025-02-15 07:00:00+00:00,988.68,434.93
2025-02-15 08:00:00+00:00,739.48,343.74
2025-02-15 09:00:00+00:00,739.48,343.74
2025-02-15 10:00:00+00:00,739.48,343.74
2025-02-15 11:00:00+00:00,739.48,343.74
2025-02-15 12:00:00+00:00,998.12,565.97
2025-02-15 13:00:00+00:00,998.12,565.97
2025-02-15 14:00:00+00:00,998.12,565.97
2025-02-15 15:00:00+00:00,500.0,672.97
2025-02-15 16:00:00+00:00,500.0,672.97
2025-02-15 17:00:00+00:00,500.0,672.97
2025-02-15 18:00:00+00:00,360.0,552.97
2025-02-15 19:00:00+00:00,360.0,552.97
2025-02-15 20:00:00+00:00,360.0,552.97
2025-02-15 21:00:00+00:00,400.0,633.97
2025-02-15 22:00:00+00:00,400.0,633.97
2025-02-15 23:00:00+00:00,400.0,633.97
2025-02-16 00:00:00+00:00,399.0,340.02
2025-02-16 01:00:00+00:00,399.0,340.02
2025-02-16 02:00:00+00:00,399.0,340.02
2025-02-16 03:00:00+00:00,399.0,340.02
2025-02-16 04:00:00+00:00,399.0,340.02
2025-02-16 05:00:00+00:00,645.0,410.97
2025-02-16 06:00:00+00:00,645.0,410.97
2025-02-16 07:00:00+00:00,645.0,410.97
