date,hour,price,priceUsd,priceEur
2026-03-10 12:00:00+00:00,15:00,1000.0,22.78,19.65
2026-03-10 13:00:00+00:00,16:00,1500.0,34.16,29.48
2026-03-10 14:00:00+00:00,17:00,2994.01,68.19,58.83
2026-03-10 15:00:00+00:00,18:00,3398.99,77.42,66.79
2026-03-10 16:00:00+00:00,19:00,3246.0,73.93,63.78
2026-03-10 17:00:00+00:00,20:00,3400.0,77.44,66.81
2026-03-10 18:00:00+00:00,21:00,3200.0,72.88,62.88
2026-03-10 19:00:00+00:00,22:00,3040.2,69.24,59.74
2026-03-10 20:00:00+00:00,23:00,2777.78,63.27,54.58
2026-03-10 21:00:00+00:00,00:00,3225.0,73.29,63.44
2026-03-10 22:00:00+00:00,01:00,2993.31,68.03,58.88
2026-03-10 23:00:00+00:00,02:00,2875.99,65.36,56.58
2026-03-11 00:00:00+00:00,03:00,2717.18,61.75,53.45
2026-03-11 01:00:00+00:00,04:00,3238.19,73.59,63.7
2026-03-11 02:00:00+00:00,05:00,3400.0,77.27,66.88
2026-03-11 03:00:00+00:00,06:00,3300.0,75.0,64.92
2026-03-11 04:00:00+00:00,07:00,3288.47,74.74,64.69
2026-03-11 05:00:00+00:00,08:00,3400.0,77.27,66.88
2026-03-11 06:00:00+00:00,09:00,2450.99,55.7,48.22
2026-03-11 07:00:00+00:00,10:00,1723.19,39.16,33.9
2026-03-11 08:00:00+00:00,11:00,1499.99,34.09,29.51
2026-03-11 09:00:00+00:00,12:00,1000.0,22.73,19.67
2026-03-11 10:00:00+00:00,13:00,1000.0,22.73,19.67
2026-03-11 11:00:00+00:00,14:00,1723.19,39.16,33.9
2026-03-11 12:00:00+00:00,15:00,1723.18,39.16,33.9
2026-03-11 13:00:00+00:00,16:00,2489.6,56.58,48.98
2026-03-11 14:00:00+00:00,17:00,2900.01,65.91,57.05
2026-03-11 15:00:00+00:00,18:00,3400.0,77.27,66.88
2026-03-11 16:00:00+00:00,19:00,3400.0,77.27,66.88
2026-03-11 17:00:00+00:00,20:00,3400.0,77.27,66.88
2026-03-11 18:00:00+00:00,21:00,3400.0,77.27,66.88
2026-03-11 19:00:00+00:00,22:00,3210.65,72.97,63.16
2026-03-11 20:00:00+00:00,23:00,3097.0,70.39,60.92
2026-03-11 21:00:00+00:00,00:00,3140.01,71.39,61.31
2026-03-11 22:00:00+00:00,01:00,2799.99,63.66,54.67
2026-03-11 23:00:00+00:00,02:00,2584.0,58.75,50.45
2026-03-12 00:00:00+00:00,03:00,2489.0,56.59,48.6
2026-03-12 01:00:00+00:00,04:00,2600.0,59.11,50.76
2026-03-12 02:00:00+00:00,05:00,3129.99,71.16,61.11
2026-03-12 03:00:00+00:00,06:00,2199.99,50.02,42.95
2026-03-12 04:00:00+00:00,07:00,2125.0,48.31,41.49
2026-03-12 05:00:00+00:00,08:00,2987.17,67.92,58.32
2026-03-12 06:00:00+00:00,09:00,1743.99,39.65,34.05
2026-03-12 07:00:00+00:00,10:00,1050.0,23.87,20.5
2026-03-12 08:00:00+00:00,11:00,1744.0,39.65,34.05
2026-03-12 09:00:00+00:00,12:00,700.0,15.92,13.67
2026-03-12 10:00:00+00:00,13:00,1000.0,22.74,19.52
2026-03-12 11:00:00+00:00,14:00,1699.93,38.65,33.19
2026-03-12 12:00:00+00:00,15:00,1454.43,33.07,28.4
2026-03-12 13:00:00+00:00,16:00,1744.01,39.65,34.05
2026-03-12 14:00:00+00:00,17:00,2410.1,54.8,47.06
2026-03-12 15:00:00+00:00,18:00,3299.99,75.03,64.43
2026-03-12 16:00:00+00:00,19:00,3299.0,75.01,64.41
2026-03-12 17:00:00+00:00,20:00,3400.0,77.3,66.38
2026-03-12 18:00:00+00:00,21:00,3149.99,71.62,61.5
2026-03-12 19:00:00+00:00,22:00,2440.01,55.48,47.64
2026-03-12 20:00:00+00:00,23:00,1957.64,44.51,38.22
2026-03-12 21:00:00+00:00,00:00,3129.76,71.14,61.27
2026-03-12 22:00:00+00:00,01:00,2772.21,63.01,54.27
2026-03-12 23:00:00+00:00,02:00,2600.0,59.1,50.9
2026-03-13 00:00:00+00:00,03:00,2789.69,63.41,54.62
2026-03-13 01:00:00+00:00,04:00,2997.99,68.14,58.69
2026-03-13 02:00:00+00:00,05:00,3211.44,72.99,62.87
2026-03-13 03:00:00+00:00,06:00,2600.0,59.1,50.9
2026-03-13 04:00:00+00:00,07:00,2400.0,54.55,46.99
2026-03-13 05:00:00+00:00,08:00,2900.0,65.91,56.78
2026-03-13 06:00:00+00:00,09:00,1744.0,39.64,34.14
2026-03-13 07:00:00+00:00,10:00,1400.0,31.82,27.41
2026-03-13 08:00:00+00:00,11:00,1500.01,34.09,29.37
2026-03-13 09:00:00+00:00,12:00,800.0,18.18,15.66
2026-03-13 10:00:00+00:00,13:00,350.0,7.96,6.85
2026-03-13 11:00:00+00:00,14:00,1600.0,36.37,31.32
2026-03-13 12:00:00+00:00,15:00,1719.09,39.07,33.66
2026-03-13 13:00:00+00:00,16:00,1744.0,39.64,34.14
2026-03-13 14:00:00+00:00,17:00,2671.13,60.71,52.3
2026-03-13 15:00:00+00:00,18:00,3140.0,71.37,61.48
2026-03-13 16:00:00+00:00,19:00,2945.99,66.96,57.68
2026-03-13 17:00:00+00:00,20:00,3299.99,75.01,64.61
2026-03-13 18:00:00+00:00,21:00,2997.99,68.14,58.69
2026-03-13 19:00:00+00:00,22:00,3094.71,70.34,60.59
2026-03-13 20:00:00+00:00,23:00,2889.01,65.66,56.56
2026-03-13 21:00:00+00:00,00:00,2999.93,68.13,58.97
2026-03-13 22:00:00+00:00,01:00,2894.0,65.73,56.89
2026-03-13 23:00:00+00:00,02:00,2789.7,63.36,54.84
2026-03-14 00:00:00+00:00,03:00,2456.0,55.78,48.28
2026-03-14 01:00:00+00:00,04:00,3090.0,70.18,60.74
2026-03-14 02:00:00+00:00,05:00,3213.0,72.97,63.16
2026-03-14 03:00:00+00:00,06:00,2989.99,67.91,58.78
2026-03-14 04:00:00+00:00,07:00,2136.88,48.53,42.01
2026-03-14 05:00:00+00:00,08:00,1750.0,39.74,34.4
2026-03-14 06:00:00+00:00,09:00,2347.7,53.32,46.15
2026-03-14 07:00:00+00:00,10:00,1670.0,37.93,32.83
2026-03-14 08:00:00+00:00,11:00,1500.0,34.07,29.49
2026-03-14 09:00:00+00:00,12:00,1201.01,27.28,23.61
2026-03-14 10:00:00+00:00,13:00,1429.01,32.45,28.09
2026-03-14 11:00:00+00:00,14:00,2300.01,52.24,45.21
2026-03-14 12:00:00+00:00,15:00,2197.99,49.92,43.21
2026-03-14 13:00:00+00:00,16:00,2300.0,52.24,45.21
2026-03-14 14:00:00+00:00,17:00,2989.98,67.91,58.78
2026-03-14 15:00:00+00:00,18:00,2989.98,67.91,58.78
2026-03-14 16:00:00+00:00,19:00,3199.47,72.66,62.89
2026-03-14 17:00:00+00:00,20:00,3300.0,74.95,64.87
2026-03-14 18:00:00+00:00,21:00,2900.01,65.86,57.01
2026-03-14 19:00:00+00:00,22:00,3009.56,68.35,59.16
2026-03-14 20:00:00+00:00,23:00,2907.11,66.02,57.15
2026-03-14 21:00:00+00:00,00:00,2800.0,63.61,55.5
2026-03-14 22:00:00+00:00,01:00,2399.99,54.52,47.57
2026-03-14 23:00:00+00:00,02:00,1500.0,34.07,29.73
2026-03-15 00:00:00+00:00,03:00,1300.0,29.53,25.77
2026-03-15 01:00:00+00:00,04:00,1709.2,38.83,33.88
2026-03-15 02:00:00+00:00,05:00,1743.99,39.62,34.57
2026-03-15 03:00:00+00:00,06:00,1900.0,43.16,37.66
2026-03-15 04:00:00+00:00,07:00,1590.0,36.12,31.52
2026-03-15 05:00:00+00:00,08:00,1600.0,36.35,31.71
2026-03-15 06:00:00+00:00,09:00,1600.01,36.35,31.71
2026-03-15 07:00:00+00:00,10:00,1201.0,27.28,23.8
2026-03-15 08:00:00+00:00,11:00,999.99,22.72,19.82
2026-03-15 09:00:00+00:00,12:00,1000.01,22.72,19.82
2026-03-15 10:00:00+00:00,13:00,1300.0,29.53,25.77
2026-03-15 11:00:00+00:00,14:00,1743.99,39.62,34.57
2026-03-15 12:00:00+00:00,15:00,1554.1,35.3,30.8
2026-03-15 13:00:00+00:00,16:00,1244.0,28.26,24.66
2026-03-15 14:00:00+00:00,17:00,1744.01,39.62,34.57
2026-03-15 15:00:00+00:00,18:00,2468.54,56.08,48.93
2026-03-15 16:00:00+00:00,19:00,3199.48,72.68,63.42
2026-03-15 17:00:00+00:00,20:00,3400.0,77.24,67.39
2026-03-15 18:00:00+00:00,21:00,2946.0,66.92,58.39
2026-03-15 19:00:00+00:00,22:00,2500.0,56.79,49.55
2026-03-15 20:00:00+00:00,23:00,1749.99,39.75,34.69
2026-03-15 21:00:00+00:00,00:00,1744.01,39.62,34.57
2026-03-15 22:00:00+00:00,01:00,1719.09,39.05,34.07
2026-03-15 23:00:00+00:00,02:00,1498.01,34.03,29.69
2026-03-16 00:00:00+00:00,03:00,1418.0,32.21,28.11
2026-03-16 01:00:00+00:00,04:00,1744.0,39.62,34.57
2026-03-16 02:00:00+00:00,05:00,1744.0,39.62,34.57
2026-03-16 03:00:00+00:00,06:00,1744.0,39.62,34.57
2026-03-16 04:00:00+00:00,07:00,2400.0,54.52,47.57
2026-03-16 05:00:00+00:00,08:00,3400.0,77.24,67.39
2026-03-16 06:00:00+00:00,09:00,3400.0,77.24,67.39
2026-03-16 07:00:00+00:00,10:00,3400.0,77.24,67.39
2026-03-16 08:00:00+00:00,11:00,3400.0,77.24,67.39
2026-03-16 09:00:00+00:00,12:00,2300.0,52.25,45.59
2026-03-16 10:00:00+00:00,13:00,2797.99,63.56,55.46
2026-03-16 11:00:00+00:00,14:00,3219.58,73.14,63.81
2026-03-16 12:00:00+00:00,15:00,3200.0,72.69,63.43
2026-03-16 13:00:00+00:00,16:00,2900.01,65.88,57.48
2026-03-16 14:00:00+00:00,17:00,3088.02,70.15,61.21
2026-03-16 15:00:00+00:00,18:00,3400.0,77.24,67.39
2026-03-16 16:00:00+00:00,19:00,3400.0,77.24,67.39
2026-03-16 17:00:00+00:00,20:00,3400.0,77.24,67.39
2026-03-16 18:00:00+00:00,21:00,2999.99,68.15,59.46
2026-03-16 19:00:00+00:00,22:00,2874.95,65.31,56.98
2026-03-16 20:00:00+00:00,23:00,2200.0,49.98,43.61
2026-03-16 21:00:00+00:00,00:00,2988.88,67.9,59.24
2026-03-16 22:00:00+00:00,01:00,2900.01,65.88,57.48
2026-03-16 23:00:00+00:00,02:00,1891.99,42.98,37.5
2026-03-17 00:00:00+00:00,03:00,1743.99,39.62,34.57
2026-03-17 01:00:00+00:00,04:00,2199.99,49.98,43.61
2026-03-17 02:00:00+00:00,05:00,2200.0,49.98,43.61
2026-03-17 03:00:00+00:00,06:00,1744.01,39.62,34.57
2026-03-17 04:00:00+00:00,07:00,1743.99,39.62,34.57
2026-03-17 05:00:00+00:00,08:00,1891.99,42.98,37.5
2026-03-17 06:00:00+00:00,09:00,1744.01,39.62,34.57
2026-03-17 07:00:00+00:00,10:00,1050.0,23.85,20.81
2026-03-17 08:00:00+00:00,11:00,1000.0,22.72,19.82
2026-03-17 09:00:00+00:00,12:00,241.41,5.48,4.78
2026-03-17 10:00:00+00:00,13:00,300.0,6.81,5.95
2026-03-17 11:00:00+00:00,14:00,1000.0,22.72,19.82
2026-03-17 12:00:00+00:00,15:00,1000.01,22.72,19.82
2026-03-17 13:00:00+00:00,16:00,1744.0,39.62,34.57
2026-03-17 14:00:00+00:00,17:00,2789.7,63.37,55.29
2026-03-17 15:00:00+00:00,18:00,2988.89,67.9,59.24
2026-03-17 16:00:00+00:00,19:00,3000.01,68.15,59.46
2026-03-17 17:00:00+00:00,20:00,3227.0,73.31,63.96
2026-03-17 18:00:00+00:00,21:00,2900.0,65.88,57.48
2026-03-17 19:00:00+00:00,22:00,2784.0,63.24,55.18
2026-03-17 20:00:00+00:00,23:00,1833.71,41.66,36.35
2026-03-17 21:00:00+00:00,00:00,2047.61,46.42,40.54
2026-03-17 22:00:00+00:00,01:00,1744.0,39.54,34.53
2026-03-17 23:00:00+00:00,02:00,1699.99,38.54,33.66
2026-03-18 00:00:00+00:00,03:00,1600.01,36.28,31.68
2026-03-18 01:00:00+00:00,04:00,1800.01,40.81,35.64
2026-03-18 02:00:00+00:00,05:00,2199.99,49.88,43.56
2026-03-18 03:00:00+00:00,06:00,1743.99,39.54,34.53
2026-03-18 04:00:00+00:00,07:00,1300.0,29.47,25.74
2026-03-18 05:00:00+00:00,08:00,1743.99,39.54,34.53
2026-03-18 06:00:00+00:00,09:00,1719.09,38.98,34.04
2026-03-18 07:00:00+00:00,10:00,1744.0,39.54,34.53
2026-03-18 08:00:00+00:00,11:00,1429.0,32.4,28.29
2026-03-18 09:00:00+00:00,12:00,900.0,20.41,17.82
2026-03-18 10:00:00+00:00,13:00,999.99,22.67,19.8
2026-03-18 11:00:00+00:00,14:00,1743.99,39.54,34.53
2026-03-18 12:00:00+00:00,15:00,1499.99,34.01,29.7
2026-03-18 13:00:00+00:00,16:00,1743.99,39.54,34.53
2026-03-18 14:00:00+00:00,17:00,1743.99,39.54,34.53
2026-03-18 15:00:00+00:00,18:00,1999.99,45.35,39.6
2026-03-18 16:00:00+00:00,19:00,1891.99,42.9,37.46
2026-03-18 17:00:00+00:00,20:00,1744.01,39.54,34.53
2026-03-18 18:00:00+00:00,21:00,2199.99,49.88,43.56
2026-03-18 19:00:00+00:00,22:00,1429.0,32.4,28.29
2026-03-18 20:00:00+00:00,23:00,700.0,15.87,13.86
2026-03-18 21:00:00+00:00,00:00,859.12,19.47,16.93
2026-03-18 22:00:00+00:00,01:00,355.99,8.07,7.01
2026-03-18 23:00:00+00:00,02:00,263.0,5.96,5.18
2026-03-19 00:00:00+00:00,03:00,236.99,5.37,4.67
2026-03-19 01:00:00+00:00,04:00,240.01,5.44,4.73
2026-03-19 02:00:00+00:00,05:00,235.01,5.33,4.63
2026-03-19 03:00:00+00:00,06:00,230.0,5.21,4.53
2026-03-19 04:00:00+00:00,07:00,171.39,3.88,3.38
2026-03-19 05:00:00+00:00,08:00,189.99,4.31,3.74
2026-03-19 06:00:00+00:00,09:00,189.99,4.31,3.74
2026-03-19 07:00:00+00:00,10:00,171.4,3.88,3.38
2026-03-19 08:00:00+00:00,11:00,171.39,3.88,3.38
2026-03-19 09:00:00+00:00,12:00,171.01,3.88,3.37
2026-03-19 10:00:00+00:00,13:00,171.02,3.88,3.37
2026-03-19 11:00:00+00:00,14:00,171.4,3.88,3.38
2026-03-19 12:00:00+00:00,15:00,194.49,4.41,3.83
2026-03-19 13:00:00+00:00,16:00,235.0,5.33,4.63
2026-03-19 14:00:00+00:00,17:00,600.01,13.6,11.82
2026-03-19 15:00:00+00:00,18:00,1275.0,28.9,25.12
2026-03-19 16:00:00+00:00,19:00,1600.0,36.26,31.53
2026-03-19 17:00:00+00:00,20:00,1743.99,39.53,34.36
2026-03-19 18:00:00+00:00,21:00,1489.0,33.75,29.34
2026-03-19 19:00:00+00:00,22:00,230.0,5.21,4.53
2026-03-19 20:00:00+00:00,23:00,175.0,3.97,3.45
2026-03-19 21:00:00+00:00,00:00,171.02,3.88,3.36
2026-03-19 22:00:00+00:00,01:00,139.99,3.17,2.75
2026-03-19 23:00:00+00:00,02:00,0.0,0.0,0.0
2026-03-20 00:00:00+00:00,03:00,0.0,0.0,0.0
2026-03-20 01:00:00+00:00,04:00,0.0,0.0,0.0
2026-03-20 02:00:00+00:00,05:00,0.02,0.0,0.0
2026-03-20 03:00:00+00:00,06:00,164.91,3.74,3.24
2026-03-20 04:00:00+00:00,07:00,160.01,3.63,3.14
2026-03-20 05:00:00+00:00,08:00,155.11,3.51,3.05
2026-03-20 06:00:00+00:00,09:00,163.35,3.7,3.21
2026-03-20 07:00:00+00:00,10:00,100.01,2.27,1.96
2026-03-20 08:00:00+00:00,11:00,0.0,0.0,0.0
2026-03-20 09:00:00+00:00,12:00,0.0,0.0,0.0
2026-03-20 10:00:00+00:00,13:00,0.0,0.0,0.0
2026-03-20 11:00:00+00:00,14:00,0.0,0.0,0.0
2026-03-20 12:00:00+00:00,15:00,0.0,0.0,0.0
2026-03-20 13:00:00+00:00,16:00,164.9,3.74,3.24
2026-03-20 14:00:00+00:00,17:00,189.99,4.3,3.73
2026-03-20 15:00:00+00:00,18:00,240.01,5.44,4.71
2026-03-20 16:00:00+00:00,19:00,250.0,5.66,4.91
2026-03-20 17:00:00+00:00,20:00,300.01,6.8,5.89
2026-03-20 18:00:00+00:00,21:00,250.0,5.66,4.91
2026-03-20 19:00:00+00:00,22:00,174.99,3.97,3.44
2026-03-20 20:00:00+00:00,23:00,170.0,3.85,3.34
2026-03-20 21:00:00+00:00,00:00,240.0,5.44,4.71
2026-03-20 22:00:00+00:00,01:00,200.0,4.53,3.93
2026-03-20 23:00:00+00:00,02:00,171.01,3.87,3.36
2026-03-21 00:00:00+00:00,03:00,170.01,3.85,3.34
2026-03-21 01:00:00+00:00,04:00,164.95,3.74,3.24
2026-03-21 02:00:00+00:00,05:00,170.0,3.85,3.34
2026-03-21 03:00:00+00:00,06:00,171.0,3.87,3.36
2026-03-21 04:00:00+00:00,07:00,171.0,3.87,3.36
2026-03-21 05:00:00+00:00,08:00,171.01,3.87,3.36
2026-03-21 06:00:00+00:00,09:00,170.01,3.85,3.34
2026-03-21 07:00:00+00:00,10:00,170.01,3.85,3.34
2026-03-21 08:00:00+00:00,11:00,170.0,3.85,3.34
2026-03-21 09:00:00+00:00,12:00,164.91,3.74,3.24
2026-03-21 10:00:00+00:00,13:00,170.0,3.85,3.34
2026-03-21 11:00:00+00:00,14:00,164.91,3.74,3.24
2026-03-21 12:00:00+00:00,15:00,171.0,3.87,3.36
2026-03-21 13:00:00+00:00,16:00,200.01,4.53,3.93
2026-03-21 14:00:00+00:00,17:00,300.01,6.8,5.89
2026-03-21 15:00:00+00:00,18:00,900.0,20.39,17.68
2026-03-21 16:00:00+00:00,19:00,1000.0,22.66,19.64
2026-03-21 17:00:00+00:00,20:00,1891.99,42.87,37.16
2026-03-21 18:00:00+00:00,21:00,1499.99,33.99,29.46
2026-03-21 19:00:00+00:00,22:00,271.0,6.14,5.32
2026-03-21 20:00:00+00:00,23:00,250.0,5.66,4.91
2026-03-21 21:00:00+00:00,00:00,356.0,8.07,6.99
2026-03-21 22:00:00+00:00,01:00,249.99,5.66,4.91
2026-03-21 23:00:00+00:00,02:00,200.0,4.53,3.93
2026-03-22 00:00:00+00:00,03:00,189.99,4.3,3.73
2026-03-22 01:00:00+00:00,04:00,175.0,3.97,3.44
2026-03-22 02:00:00+00:00,05:00,189.99,4.3,3.73
2026-03-22 03:00:00+00:00,06:00,240.0,5.44,4.71
2026-03-22 04:00:00+00:00,07:00,227.0,5.14,4.46
2026-03-22 05:00:00+00:00,08:00,180.07,4.08,3.54
2026-03-22 06:00:00+00:00,09:00,171.01,3.87,3.36
2026-03-22 07:00:00+00:00,10:00,171.0,3.87,3.36
2026-03-22 08:00:00+00:00,11:00,171.01,3.87,3.36
2026-03-22 09:00:00+00:00,12:00,174.99,3.97,3.44
2026-03-22 10:00:00+00:00,13:00,190.0,4.31,3.73
2026-03-22 11:00:00+00:00,14:00,200.01,4.53,3.93
2026-03-22 12:00:00+00:00,15:00,251.0,5.69,4.93
2026-03-22 13:00:00+00:00,16:00,1000.0,22.66,19.64
2026-03-22 14:00:00+00:00,17:00,2390.01,54.16,46.94
2026-03-22 15:00:00+00:00,18:00,2595.01,58.8,50.96
2026-03-22 16:00:00+00:00,19:00,2399.99,54.38,47.13
2026-03-22 17:00:00+00:00,20:00,1499.93,33.99,29.46
2026-03-22 18:00:00+00:00,21:00,1499.99,33.99,29.46
2026-03-22 19:00:00+00:00,22:00,1700.0,38.52,33.39
2026-03-22 20:00:00+00:00,23:00,1200.0,27.19,23.57
2026-03-22 21:00:00+00:00,00:00,300.01,6.8,5.89
2026-03-22 22:00:00+00:00,01:00,251.0,5.69,4.93
2026-03-22 23:00:00+00:00,02:00,237.0,5.37,4.65
2026-03-23 00:00:00+00:00,03:00,231.01,5.23,4.54
2026-03-23 01:00:00+00:00,04:00,234.99,5.32,4.61
2026-03-23 02:00:00+00:00,05:00,250.1,5.67,4.91
2026-03-23 03:00:00+00:00,06:00,251.01,5.69,4.93
2026-03-23 04:00:00+00:00,07:00,371.31,8.41,7.29
2026-03-23 05:00:00+00:00,08:00,2300.0,52.12,45.17
2026-03-23 06:00:00+00:00,09:00,1892.0,42.87,37.16
2026-03-23 07:00:00+00:00,10:00,2489.61,56.41,48.89
2026-03-23 08:00:00+00:00,11:00,3129.99,70.92,61.47
2026-03-23 09:00:00+00:00,12:00,2489.61,56.41,48.89
2026-03-23 10:00:00+00:00,13:00,3000.0,67.98,58.92
2026-03-23 11:00:00+00:00,14:00,2989.01,67.73,58.7
2026-03-23 12:00:00+00:00,15:00,2199.99,49.85,43.21
2026-03-23 13:00:00+00:00,16:00,2589.0,58.66,50.85
2026-03-23 14:00:00+00:00,17:00,3112.01,70.52,61.12
2026-03-23 15:00:00+00:00,18:00,3199.47,72.5,62.83
2026-03-23 16:00:00+00:00,19:00,3400.0,77.04,66.77
2026-03-23 17:00:00+00:00,20:00,3400.0,77.04,66.77
2026-03-23 18:00:00+00:00,21:00,2600.0,58.91,51.06
2026-03-23 19:00:00+00:00,22:00,1799.01,40.76,35.33
2026-03-23 20:00:00+00:00,23:00,1744.0,39.52,34.25
2026-03-23 21:00:00+00:00,00:00,1850.01,41.92,36.33
2026-03-23 22:00:00+00:00,01:00,1719.08,38.95,33.76
2026-03-23 23:00:00+00:00,02:00,1499.99,33.99,29.46
2026-03-24 00:00:00+00:00,03:00,1719.09,38.95,33.76
2026-03-24 01:00:00+00:00,04:00,1400.0,31.72,27.49
2026-03-24 02:00:00+00:00,05:00,1499.99,33.99,29.46
2026-03-24 03:00:00+00:00,06:00,1499.99,33.99,29.46
2026-03-24 04:00:00+00:00,07:00,1000.0,22.66,19.64
2026-03-24 05:00:00+00:00,08:00,2196.72,49.78,43.14
2026-03-24 06:00:00+00:00,09:00,2153.0,48.78,42.28
2026-03-24 07:00:00+00:00,10:00,1719.09,38.95,33.76
2026-03-24 08:00:00+00:00,11:00,1719.08,38.95,33.76
2026-03-24 09:00:00+00:00,12:00,1201.01,27.21,23.59
2026-03-24 10:00:00+00:00,13:00,1429.01,32.38,28.06
2026-03-24 11:00:00+00:00,14:00,1719.09,38.95,33.76
2026-03-24 12:00:00+00:00,15:00,800.0,18.13,15.71
2026-03-24 13:00:00+00:00,16:00,1719.09,38.95,33.76
2026-03-24 14:00:00+00:00,17:00,2532.17,57.38,49.73
2026-03-24 15:00:00+00:00,18:00,1719.09,38.95,33.76
2026-03-24 16:00:00+00:00,19:00,2200.0,49.85,43.21
2026-03-24 17:00:00+00:00,20:00,1719.09,38.95,33.76
2026-03-24 18:00:00+00:00,21:00,2124.99,48.15,41.73
2026-03-24 19:00:00+00:00,22:00,1429.01,32.38,28.06
2026-03-24 20:00:00+00:00,23:00,439.47,9.96,8.63
2026-03-24 21:00:00+00:00,00:00,1222.01,27.62,23.97
2026-03-24 22:00:00+00:00,01:00,800.01,18.08,15.7
2026-03-24 23:00:00+00:00,02:00,1000.0,22.6,19.62
2026-03-25 00:00:00+00:00,03:00,500.01,11.3,9.81
2026-03-25 01:00:00+00:00,04:00,484.99,10.96,9.51
2026-03-25 02:00:00+00:00,05:00,485.0,10.96,9.51
2026-03-25 03:00:00+00:00,06:00,1000.0,22.6,19.62
2026-03-25 04:00:00+00:00,07:00,1200.0,27.12,23.54
2026-03-25 05:00:00+00:00,08:00,2047.6,46.28,40.17
2026-03-25 06:00:00+00:00,09:00,1700.0,38.42,33.35
2026-03-25 07:00:00+00:00,10:00,1000.01,22.6,19.62
2026-03-25 08:00:00+00:00,11:00,800.0,18.08,15.69
2026-03-25 09:00:00+00:00,12:00,485.0,10.96,9.51
2026-03-25 10:00:00+00:00,13:00,783.9,17.72,15.38
2026-03-25 11:00:00+00:00,14:00,251.01,5.67,4.92
2026-03-25 12:00:00+00:00,15:00,601.0,13.58,11.79
2026-03-25 13:00:00+00:00,16:00,500.01,11.3,9.81
2026-03-25 14:00:00+00:00,17:00,1429.01,32.3,28.04
2026-03-25 15:00:00+00:00,18:00,1500.0,33.9,29.43
2026-03-25 16:00:00+00:00,19:00,2990.01,67.58,58.66
2026-03-25 17:00:00+00:00,20:00,2858.01,64.6,56.07
2026-03-25 18:00:00+00:00,21:00,1999.01,45.18,39.22
2026-03-25 19:00:00+00:00,22:00,1595.99,36.07,31.31
2026-03-25 20:00:00+00:00,23:00,1200.0,27.12,23.54
2026-03-25 21:00:00+00:00,00:00,1200.01,27.11,23.38
2026-03-25 22:00:00+00:00,01:00,1000.0,22.59,19.49
2026-03-25 23:00:00+00:00,02:00,1000.01,22.59,19.49
2026-03-26 00:00:00+00:00,03:00,1200.0,27.11,23.38
2026-03-26 01:00:00+00:00,04:00,1200.01,27.11,23.38
2026-03-26 02:00:00+00:00,05:00,1349.99,30.5,26.3
2026-03-26 03:00:00+00:00,06:00,1499.99,33.89,29.23
2026-03-26 04:00:00+00:00,07:00,1499.99,33.89,29.23
2026-03-26 05:00:00+00:00,08:00,1720.01,38.86,33.51
2026-03-26 06:00:00+00:00,09:00,2200.0,49.7,42.87
2026-03-26 07:00:00+00:00,10:00,900.0,20.33,17.54
2026-03-26 08:00:00+00:00,11:00,1200.0,27.11,23.38
2026-03-26 09:00:00+00:00,12:00,1200.01,27.11,23.38
2026-03-26 10:00:00+00:00,13:00,1298.04,29.33,25.29
2026-03-26 11:00:00+00:00,14:00,1200.01,27.11,23.38
2026-03-26 12:00:00+00:00,15:00,397.99,8.99,7.75
2026-03-26 13:00:00+00:00,16:00,1499.99,33.89,29.23
2026-03-26 14:00:00+00:00,17:00,3100.0,70.03,60.4
2026-03-26 15:00:00+00:00,18:00,3400.0,76.81,66.25
2026-03-26 16:00:00+00:00,19:00,3400.0,76.81,66.25
2026-03-26 17:00:00+00:00,20:00,3400.0,76.81,66.25
2026-03-26 18:00:00+00:00,21:00,3400.0,76.81,66.25
2026-03-26 19:00:00+00:00,22:00,2977.01,67.26,58.01
2026-03-26 20:00:00+00:00,23:00,1649.98,37.28,32.15
2026-03-26 21:00:00+00:00,00:00,2199.99,49.69,42.83
2026-03-26 22:00:00+00:00,01:00,1200.0,27.1,23.36
2026-03-26 23:00:00+00:00,02:00,500.01,11.29,9.74
2026-03-27 00:00:00+00:00,03:00,500.01,11.29,9.74
2026-03-27 01:00:00+00:00,04:00,251.01,5.67,4.89
2026-03-27 02:00:00+00:00,05:00,300.01,6.78,5.84
2026-03-27 03:00:00+00:00,06:00,490.0,11.07,9.54
2026-03-27 04:00:00+00:00,07:00,355.99,8.04,6.93
2026-03-27 05:00:00+00:00,08:00,1499.99,33.88,29.2
2026-03-27 06:00:00+00:00,09:00,240.01,5.42,4.67
2026-03-27 07:00:00+00:00,10:00,171.0,3.86,3.33
2026-03-27 08:00:00+00:00,11:00,164.91,3.72,3.21
2026-03-27 09:00:00+00:00,12:00,0.0,0.0,0.0
2026-03-27 10:00:00+00:00,13:00,0.0,0.0,0.0
2026-03-27 11:00:00+00:00,14:00,100.0,2.26,1.95
2026-03-27 12:00:00+00:00,15:00,164.91,3.72,3.21
2026-03-27 13:00:00+00:00,16:00,249.99,5.65,4.87
2026-03-27 14:00:00+00:00,17:00,699.99,15.81,13.63
2026-03-27 15:00:00+00:00,18:00,1200.01,27.1,23.36
2026-03-27 16:00:00+00:00,19:00,3199.47,72.27,62.29
2026-03-27 17:00:00+00:00,20:00,2500.01,56.47,48.67
